G-mult,Y-mult
0.002810333,0.006907292
0.002806291,0.006753042
0.002909583,0.006694125
0.002772834,0.006840167
0.002821042,0.006749083
0.002961625,0.006731375
0.0028395,0.006819833
0.002893583,0.006655334
0.002826625,0.006856125
0.00279225,0.00671
0.00292975,0.006810292
0.002765083,0.006841125
0.002911083,0.006680667
0.0028265,0.006814875
0.00280675,0.0066305
0.002800625,0.006646584
0.002777291,0.00671125
0.002966708,0.006694791
0.002834666,0.006764333
0.002776542,0.006623958
0.002796208,0.006630375
0.002798625,0.006636875
0.00287325,0.006722209
0.002805709,0.006640625
0.002835417,0.006617458
0.00279425,0.006666209
0.002809709,0.00661025
0.002847333,0.006738667
0.002793083,0.006636167
0.002832208,0.006637916
0.00280975,0.006657375
0.002788125,0.006601417
0.002854708,0.006810167
0.00283475,0.006653958
0.002807125,0.006612083
0.002782709,0.00665225
0.002787166,0.006613375
0.002864,0.006776
0.002875334,0.006700917
0.0027995,0.006631833
0.002821208,0.0066485
0.002825708,0.006618708
0.00285125,0.006736542
0.002811,0.0066705
0.002784375,0.006650959
0.00280375,0.006659584
0.002771833,0.006612541
0.002814959,0.006864417
0.002791292,0.006793208
0.002787084,0.006670041
0.00277875,0.006643958
0.002794417,0.006604625
0.002839542,0.006623625
0.00281425,0.006688833
0.00288525,0.007113208
0.002890042,0.006843542
0.002799167,0.006672542
0.002831625,0.006796
0.002826958,0.006784041
0.002911792,0.006578041
0.002793917,0.006714041
0.00282175,0.006629959
0.002840166,0.006599209
0.00283925,0.006644792
0.00291775,0.006672334
0.002805042,0.00670575
0.002831334,0.006639417
0.002838833,0.006749833
0.002834125,0.006717
0.003016834,0.006625584
0.002791042,0.006651291
0.002895958,0.006597417
0.002833792,0.006634334
0.002879792,0.006728916
0.002882625,0.006659917
0.002820708,0.006660834
0.002780584,0.00663925
0.002798917,0.006661916
0.00283375,0.006641666
0.002901042,0.006785
0.002784959,0.006670917
0.002786208,0.006610459
0.002817917,0.006653833
0.002801291,0.006620375
0.002954041,0.00665825
0.002932,0.006702666
0.002861917,0.006565042
0.002817375,0.006717959
0.002788333,0.006750083
0.002961583,0.007072208
0.003038125,0.006853375
0.002946833,0.006969708
0.002830417,0.00695975
0.002778208,0.006705292
0.00283525,0.006635583
0.002784375,0.006824584
0.002806833,0.006663708
0.002829083,0.006601125
0.00277525,0.006752083
0.00298325,0.006941166
0.002901959,0.007027583
0.00297325,0.00698425
0.002957375,0.006893666
0.002888042,0.006863
0.002907583,0.006808834
0.002910208,0.006983834
0.002911583,0.006898666
0.002919125,0.00686125
0.002857542,0.006918625
0.002854125,0.00694825
0.002881834,0.007031334
0.00288825,0.006892291
0.002864667,0.006842583
0.0028435,0.00689275
0.002865708,0.006820417
0.002930917,0.007027833
0.002920167,0.006962667
0.002914208,0.006908083
0.002888542,0.006923958
0.002950542,0.00697125
0.002906292,0.007000791
0.002927,0.006882208
0.002890041,0.006939375
0.002842667,0.006885959
0.00291025,0.0068815
0.002970125,0.007032833
0.002946792,0.006900542
0.002878083,0.006837083
0.00289975,0.006937084
0.002902542,0.00688175
0.002985333,0.006982125
0.002881709,0.006867167
0.002908625,0.006841208
0.002894583,0.006929375
0.002898833,0.006901125
0.002918958,0.00686025
0.002917042,0.007037584
0.002934541,0.007094917
0.0028885,0.006848833
0.002890166,0.006895584
0.002832,0.006955833
0.002969042,0.006952667
0.002794291,0.00668175
0.002815416,0.006661833
0.002812416,0.006691292
0.002816041,0.0066295
0.002813584,0.006815125
0.002773958,0.00662075
0.002827125,0.00659975
0.002784083,0.006677541
0.002840584,0.00669225
0.002808167,0.006781375
0.0028335,0.006603333
0.002868917,0.006641208
0.002825625,0.006757625
0.002780542,0.006615542
0.002803959,0.006840042
0.002809333,0.006613
0.002799333,0.00668675
0.002842083,0.006643084
0.00279175,0.006625
0.002869125,0.006789041
0.002781417,0.006612208
0.002817833,0.006743667
0.00279875,0.006669333
0.002774458,0.006612292
0.002820583,0.006773375
0.002822167,0.006651
0.002850917,0.006627708
0.002778708,0.006648875
0.002798458,0.006714
0.002804208,0.0068255
0.002794291,0.006638625
0.002785584,0.006672083
0.002803834,0.006668583
0.0027995,0.00663875
0.002841375,0.006805542
0.002797917,0.006642417
0.002821792,0.006614792
0.002782291,0.006619292
0.002837834,0.006619167
0.002817,0.006670834
0.002856666,0.006644292
0.002807208,0.006830084
0.002807542,0.006727125
0.002809,0.006615958
0.002767458,0.006655459
0.002833,0.006668959
0.002792875,0.006827917
0.002786625,0.006651333
0.002834083,0.0066075
0.002897459,0.007081
0.002845875,0.006677167
0.002827209,0.006802792
0.002801583,0.00664025
0.002933041,0.0066395
0.002790583,0.006774125
0.002981,0.007055333
0.002999375,0.007102292
0.002912208,0.007036333
0.002709833,0.006778709
0.002941792,0.006766375
0.002839875,0.006707167
0.002796916,0.006799084
0.002803542,0.006625709
0.002798291,0.006628625
0.002836416,0.006658667
0.002751208,0.006618292
0.002841334,0.006796292
0.002793125,0.006696875
0.002815166,0.0067475
0.002805375,0.006679125
0.002824834,0.006636
0.002785792,0.006928166
0.002795958,0.006692042
0.002811667,0.006684125
0.002799709,0.006753041
0.002889208,0.006651083
0.002842167,0.006835083
0.002818791,0.006626334
0.002871833,0.00665625
0.002773708,0.006661125
0.002770625,0.006686458
0.002815834,0.006881375
0.002835167,0.006774084
0.002832792,0.006666584
0.002789166,0.006684333
0.002785709,0.006616834
0.002814959,0.006806625
0.002791625,0.006745708
0.002862625,0.006608833
0.0028365,0.006651167
0.002814083,0.00659175
0.002760542,0.006655375
0.0028075,0.006655
0.002828667,0.006792958
0.002874167,0.006821583
0.002817916,0.006611167
0.002756541,0.006659625
0.002827666,0.00667125
0.0028495,0.006749458
0.002799042,0.006671375
0.002857917,0.00660625
0.002887959,0.006681917
0.002837709,0.006671209
0.002852542,0.006760167
0.002790167,0.006643667
0.002829083,0.006606792
0.00278975,0.006639125
0.002853084,0.006637166
0.002869917,0.006726875
0.002787833,0.006658625
0.002845875,0.006720625
0.002771708,0.006673875
0.002803333,0.00665525
0.002867209,0.006761583
0.00281425,0.006655625
0.002791958,0.006629167
0.002767417,0.0066555
0.002791334,0.006612792
0.002825208,0.006774458
0.002957125,0.006650333
0.002772208,0.00663375
0.002768917,0.006667459
0.002771958,0.007199458
0.002927291,0.006911458
0.002821375,0.006693125
0.002785375,0.006680208
0.00278975,0.006712875
0.002822209,0.006619959
0.0029005,0.006760708
0.002786208,0.006712708
0.002803792,0.006612291
0.002818958,0.006648875
0.002831333,0.006674
0.002807375,0.006684708
0.002821542,0.006657667
0.002924458,0.0067275
0.002852958,0.006747708
0.002805875,0.006632917
0.002802792,0.006646625
0.002846292,0.006725917
0.002952792,0.007119916
0.002939208,0.006990458
0.002871333,0.006905625
0.002893708,0.007355166
0.002929917,0.006987208
0.002906541,0.006939083
0.002901417,0.006766917
0.002795167,0.006666
0.002804125,0.00666275
0.002830875,0.006721
0.003004291,0.006747291
0.002823958,0.006813917
0.002823208,0.006668625
0.00288,0.006808458
0.002865334,0.006815
0.002893625,0.006873167
0.002830334,0.006823625
0.002856417,0.006695792
0.002808333,0.006700667
0.002859333,0.006632625
0.002972458,0.006769333
0.002815666,0.006649709
0.00285625,0.006638583
0.002816625,0.006719541
0.002878,0.007081292
0.002965292,0.006999916
0.002897917,0.0070225
0.002789833,0.006925833
0.002928083,0.006758708
0.00282825,0.00673025
0.002879042,0.006707084
0.002753959,0.006684291
0.002831792,0.006614583
0.00283675,0.006639167
0.00276025,0.006603166
0.002927667,0.006687958
0.00279275,0.006630417
0.002777833,0.006651166
0.002789917,0.006682375
0.002816458,0.00661775
0.00290475,0.006661
0.002784458,0.006673208
0.002856041,0.0077495
0.002766166,0.006748541
0.00280425,0.006680583
0.00291425,0.0066965
0.002851542,0.006694083
0.002824416,0.006758792
0.002870042,0.00675775
0.002884875,0.007070458
0.004207417,0.006724459
0.002786042,0.006947084
0.002824875,0.006688666
0.00284975,0.006632833
0.002807542,0.006688583
0.002858541,0.006632667
0.002818875,0.007056583
0.0028285,0.006596084
0.002864209,0.00661725
0.002801625,0.006648417
0.002836,0.006624
0.002805166,0.006793292
0.002828083,0.006618333
0.002826667,0.006591583
0.0027815,0.006728958
0.002806334,0.006620792
0.002827708,0.006819291
0.002760583,0.00663725
0.00280025,0.0067155
0.002777875,0.006631042
0.002804125,0.006613917
0.002825583,0.006808666
0.00285,0.006649625
0.00284775,0.006630791
0.002795333,0.006667166
0.00276,0.00660375
0.002803458,0.006856875
0.002810792,0.006693667
0.002831708,0.00659025
0.002782583,0.006636917
0.002828416,0.006610417
0.002830292,0.006792667
0.0028265,0.006670958
0.002784666,0.006619958
0.002810291,0.006611334
0.002816125,0.00661825
0.00275575,0.006657042
0.002792667,0.00661675
0.002804375,0.006775875
0.002771459,0.006760291
0.002748125,0.006634083
0.0027665,0.0066425
0.00283825,0.006669667
0.002835083,0.006811875
0.002783417,0.006639958
0.002931792,0.006621166
0.002824792,0.006642625
0.00283675,0.006659375
0.002821583,0.006782625
0.002787625,0.006603958
0.002855125,0.006621542
0.002778667,0.006618125
0.002799375,0.006613291
0.002825958,0.006757958
0.002820833,0.006605833
0.002881958,0.006703833
0.002779167,0.006626708
0.002850542,0.007927833
0.002788167,0.006877792
0.002799625,0.006653708
0.002772583,0.006690875
0.002769459,0.006643917
0.002798292,0.00661975
0.002815,0.006803542
0.002798833,0.006769916
0.002860625,0.006893542
0.002879166,0.008790083
0.002773625,0.006694334
0.00286275,0.006864958
0.002809,0.006666583
0.002835125,0.00674175
0.002787417,0.006612291
0.002811541,0.006617417
0.00283425,0.006871625
0.002908375,0.006640667
0.002848792,0.006634875
0.002819167,0.006686625
0.002730125,0.006646333
0.002846959,0.006851083
0.002816292,0.006696
0.002881917,0.006603666
0.002790959,0.00662925
0.002788917,0.006799292
0.002961583,0.00701975
0.002925375,0.007030292
0.002868333,0.006969208
0.002855084,0.00686025
0.002815833,0.006643875
0.002799333,0.006839958
0.002816125,0.006697958
0.002844333,0.006603542
0.002810458,0.006650625
0.002787,0.006614542
0.002811667,0.006661125
0.0028515,0.006606167
0.002973125,0.00665825
0.002800667,0.006891292
0.002817292,0.006626791
0.002826542,0.006705333
0.002820208,0.006784542
0.00295375,0.006808625
0.002825209,0.006807792
0.002744834,0.006645625
0.002806375,0.006627917
0.002817,0.006612334
0.002867292,0.006706208
0.002787292,0.006695292
0.002808,0.006649958
0.002770375,0.00663725
